Player,G,Date,Age,Tm,Opp,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Fantasy PTS
tim hardaway,57.0,2024-03-01,31-351,DAL,BOS,0,20:00,3,6,0.5,2,4,0.5,2,2,1.0,0,5,5,0,0,0,1,1,10,7.1,-21.0,15.0
tim hardaway,58.0,2024-03-03,31-353,DAL,PHI,0,14:31,1,8,0.125,0,6,0.0,0,0,,0,0,0,1,0,0,0,0,2,-2.5,-6.0,-2.0
tim hardaway,59.0,2024-03-05,31-355,DAL,IND,0,12:58,2,8,0.25,2,5,0.4,0,0,,1,0,1,1,0,0,0,1,6,2.2,-5.0,7.0
tim hardaway,60.0,2024-03-07,31-357,DAL,MIA,0,20:40,3,11,0.273,2,6,0.333,3,4,0.75,0,1,1,1,0,0,0,1,11,4.7,7.0,10.0
tim hardaway,61.0,2024-03-09,31-359,DAL,DET,0,17:35,6,13,0.462,4,8,0.5,1,4,0.25,0,1,1,2,0,0,0,0,17,10.8,13.0,22.0
tim hardaway,62.0,2024-03-11,31-361,DAL,CHI,0,18:10,1,4,0.25,0,3,0.0,2,2,1.0,0,1,1,4,2,0,0,0,4,6.7,-3.0,19.0
tim hardaway,63.0,2024-03-13,31-363,DAL,GSW,0,14:20,2,7,0.286,1,5,0.2,0,0,,0,0,0,2,0,0,1,0,5,1.3,6.0,5.0
tim hardaway,64.0,2024-03-14,31-364,DAL,OKC,0,30:50,8,13,0.615,5,9,0.556,2,2,1.0,1,8,9,3,1,0,2,2,23,20.5,13.0,46.0
tim hardaway,65.0,2024-03-17,32-001,DAL,DEN,0,14:52,0,3,0.0,0,2,0.0,1,2,0.5,0,3,3,1,0,0,1,1,1,-1.3,2.0,0.0
tim hardaway,66.0,2024-03-19,32-003,DAL,SAS,0,17:11,2,5,0.4,1,2,0.5,0,0,,0,1,1,1,2,0,0,0,5,5.3,6.0,16.0
tim hardaway,67.0,2024-03-21,32-005,DAL,UTA,0,16:53,0,4,0.0,0,3,0.0,0,0,,0,1,1,0,0,0,1,0,0,-3.5,-5.0,-5.0
tim hardaway,68.0,2024-03-25,32-009,DAL,UTA,0,28:38,5,14,0.357,3,9,0.333,0,0,,0,2,2,4,3,0,0,2,13,10.8,8.0,34.0
tim hardaway,69.0,2024-03-26,32-010,DAL,SAC,0,26:15,8,14,0.571,4,6,0.667,2,3,0.667,1,2,3,6,1,1,0,2,22,21.4,19.0,50.0
tim hardaway,70.0,2024-03-29,32-013,DAL,SAC,0,20:27,1,7,0.143,1,4,0.25,2,2,1.0,0,2,2,1,0,0,0,0,5,1.8,-3.0,5.0
tim hardaway,71.0,2024-03-31,32-015,DAL,HOU,0,24:14,3,8,0.375,3,6,0.5,0,0,,0,5,5,0,0,0,1,0,9,5.1,7.0,13.0
tim hardaway,72.0,2024-04-02,32-017,DAL,GSW,0,26:24,3,6,0.5,1,4,0.25,0,0,,0,3,3,3,0,0,0,0,7,7.0,-4.0,17.0
tim hardaway,73.0,2024-04-04,32-019,DAL,ATL,0,20:46,3,9,0.333,2,7,0.286,0,0,,0,2,2,3,1,0,1,2,8,4.8,0.0,17.0
tim hardaway,74.0,2024-04-05,32-020,DAL,GSW,0,30:00,4,13,0.308,1,7,0.143,4,4,1.0,0,3,3,3,0,0,2,3,13,5.3,-9.0,14.0
tim hardaway,75.0,2024-04-07,32-022,DAL,HOU,0,17:36,2,6,0.333,1,4,0.25,0,0,,0,1,1,0,0,0,0,2,5,1.1,-5.0,5.0
tim hardaway,76.0,2024-04-09,32-024,DAL,CHO,0,22:37,6,10,0.6,3,7,0.429,0,0,,0,4,4,1,1,0,1,0,15,12.3,1.0,28.0
tim hardaway,77.0,2024-04-10,32-025,DAL,MIA,0,18:21,2,8,0.25,1,6,0.167,0,0,,1,1,2,1,0,0,1,0,5,0.9,16.0,4.0
tim hardaway,78.0,2024-04-12,32-027,DAL,DET,1,15:42,3,6,0.5,1,3,0.333,1,2,0.5,0,2,2,2,0,0,1,0,8,5.6,-9.0,12.0
tim hardaway,79.0,2024-04-14,32-029,DAL,OKC,1,19:40,1,9,0.111,1,6,0.167,0,0,,0,1,1,3,2,0,0,2,3,0.7,-32.0,12.0
nickeil alexander-walker,1.0,2023-10-25,25-053,MIN,TOR,1,22:38,1,5,0.2,0,3,0.0,0,0,,0,4,4,2,1,0,1,3,2,0.3,-17.0,9.0
nickeil alexander-walker,2.0,2023-10-28,25-056,MIN,MIA,1,22:47,2,8,0.25,1,6,0.167,0,0,,0,3,3,3,1,2,3,3,5,1.4,8.0,17.0
nickeil alexander-walker,3.0,2023-10-30,25-058,MIN,ATL,0,13:21,1,3,0.333,1,3,0.333,0,2,0.0,0,0,0,2,0,0,1,1,3,0.5,-9.0,3.0
nickeil alexander-walker,4.0,2023-11-01,25-060,MIN,DEN,0,20:43,2,6,0.333,1,2,0.5,0,0,,0,0,0,1,0,1,0,2,5,2.2,2.0,10.0
nickeil alexander-walker,5.0,2023-11-04,25-063,MIN,UTA,0,17:30,0,3,0.0,0,1,0.0,0,1,0.0,1,2,3,1,2,3,0,0,0,3.6,1.0,21.0
nickeil alexander-walker,6.0,2023-11-06,25-065,MIN,BOS,0,19:46,3,6,0.5,2,4,0.5,0,1,0.0,0,1,1,3,1,0,1,3,8,5.8,13.0,18.0
nickeil alexander-walker,7.0,2023-11-08,25-067,MIN,NOP,0,18:06,0,1,0.0,0,1,0.0,0,0,,0,4,4,8,1,0,2,0,0,5.1,-13.0,19.0
nickeil alexander-walker,8.0,2023-11-10,25-069,MIN,SAS,0,18:44,3,4,0.75,1,1,1.0,2,2,1.0,0,3,3,4,0,1,0,0,9,11.8,11.0,27.0
nickeil alexander-walker,9.0,2023-11-12,25-071,MIN,GSW,0,17:13,4,6,0.667,2,3,0.667,0,0,,0,2,2,1,2,0,0,2,10,9.9,0.0,26.0
nickeil alexander-walker,10.0,2023-11-14,25-073,MIN,GSW,0,25:19,2,5,0.4,1,4,0.25,0,0,,0,0,0,1,1,1,2,1,5,2.3,-16.0,11.0
nickeil alexander-walker,11.0,2023-11-15,25-074,MIN,PHO,0,22:41,3,6,0.5,2,5,0.4,0,0,,0,0,0,0,0,1,0,1,8,5.3,-5.0,14.0
nickeil alexander-walker,12.0,2023-11-18,25-077,MIN,NOP,0,17:37,4,7,0.571,2,4,0.5,0,0,,0,1,1,3,1,1,2,2,10,8.0,6.0,24.0
nickeil alexander-walker,13.0,2023-11-20,25-079,MIN,NYK,0,33:05,4,8,0.5,3,6,0.5,0,0,,1,2,3,3,0,0,0,2,11,9.6,15.0,23.0
nickeil alexander-walker,14.0,2023-11-22,25-081,MIN,PHI,1,28:44,3,6,0.5,1,4,0.25,0,0,,2,4,6,4,0,1,0,4,7,8.5,22.0,26.0
nickeil alexander-walker,15.0,2023-11-24,25-083,MIN,SAC,1,22:03,2,8,0.25,2,7,0.286,0,0,,1,0,1,2,2,1,0,4,6,4.4,-12.0,21.0
nickeil alexander-walker,16.0,2023-11-26,25-085,MIN,MEM,1,34:15,3,7,0.429,2,6,0.333,1,3,0.333,0,1,1,3,1,0,1,2,9,6.1,17.0,17.0
nickeil alexander-walker,17.0,2023-11-28,25-087,MIN,OKC,1,25:59,1,7,0.143,1,5,0.2,0,0,,1,1,2,1,0,0,2,2,3,-2.6,-4.0,-1.0
nickeil alexander-walker,18.0,2023-11-30,25-089,MIN,UTA,1,36:24,8,16,0.5,4,8,0.5,0,0,,2,3,5,7,5,2,4,4,20,20.0,15.0,63.0
nickeil alexander-walker,19.0,2023-12-02,25-091,MIN,CHO,1,29:48,2,5,0.4,0,2,0.0,2,2,1.0,0,2,2,2,0,0,1,1,6,3.9,-7.0,9.0
nickeil alexander-walker,20.0,2023-12-06,25-095,MIN,SAS,1,19:39,3,8,0.375,1,6,0.167,0,0,,0,2,2,0,0,0,1,1,7,1.8,2.0,6.0
nickeil alexander-walker,21.0,2023-12-08,25-097,MIN,MEM,1,34:12,4,9,0.444,4,8,0.5,2,2,1.0,2,0,2,2,0,1,2,2,14,10.0,23.0,23.0
nickeil alexander-walker,22.0,2023-12-11,25-100,MIN,NOP,1,24:25,2,7,0.286,1,4,0.25,2,2,1.0,0,1,1,5,1,1,3,4,7,3.8,-13.0,18.0
nickeil alexander-walker,23.0,2023-12-14,25-103,MIN,DAL,0,20:23,5,6,0.833,3,4,0.75,0,0,,1,0,1,1,0,1,1,2,13,11.1,20.0,25.0
nickeil alexander-walker,24.0,2023-12-16,25-105,MIN,IND,0,25:38,1,6,0.167,1,2,0.5,0,0,,0,2,2,1,1,0,1,0,3,0.5,2.0,6.0
nickeil alexander-walker,25.0,2023-12-18,25-107,MIN,MIA,0,22:07,2,5,0.4,2,4,0.5,2,2,1.0,1,0,1,3,1,0,0,2,8,8.3,13.0,20.0
nickeil alexander-walker,26.0,2023-12-20,25-109,MIN,PHI,0,15:38,2,3,0.667,0,1,0.0,0,0,,0,2,2,2,0,1,0,1,4,5.0,-24.0,15.0
nickeil alexander-walker,27.0,2023-12-21,25-110,MIN,LAL,0,15:01,2,6,0.333,1,5,0.2,0,0,,0,1,1,3,3,0,1,2,5,5.2,8.0,21.0
nickeil alexander-walker,28.0,2023-12-23,25-112,MIN,SAC,0,22:52,1,4,0.25,0,2,0.0,0,0,,0,0,0,0,0,0,0,2,2,-1.2,-1.0,0.0
nickeil alexander-walker,29.0,2023-12-26,25-115,MIN,OKC,0,19:25,3,3,1.0,2,2,1.0,0,0,,1,0,1,3,1,0,0,3,8,9.7,-13.0,24.0
nickeil alexander-walker,30.0,2023-12-28,25-117,MIN,DAL,0,23:43,1,3,0.333,1,3,0.333,0,0,,0,0,0,3,4,1,0,0,3,8.1,-3.0,29.0
nickeil alexander-walker,31.0,2023-12-30,25-119,MIN,LAL,0,16:05,2,4,0.5,2,4,0.5,0,0,,0,2,2,2,1,0,2,4,6,3.4,-1.0,14.0
nickeil alexander-walker,32.0,2024-01-01,25-121,MIN,NYK,0,16:45,1,3,0.333,1,2,0.5,0,0,,0,0,0,2,0,0,0,2,3,1.9,3.0,7.0
nickeil alexander-walker,33.0,2024-01-03,25-123,MIN,NOP,0,18:53,1,3,0.333,0,2,0.0,2,2,1.0,0,0,0,1,0,0,1,0,4,2.0,-5.0,3.0
nickeil alexander-walker,34.0,2024-01-05,25-125,MIN,HOU,0,17:32,4,6,0.667,2,4,0.5,1,2,0.5,1,2,3,3,2,2,0,2,11,14.0,17.0,39.0
nickeil alexander-walker,35.0,2024-01-07,25-127,MIN,DAL,0,12:50,1,5,0.2,1,4,0.25,0,0,,1,0,1,1,0,0,0,0,3,1.3,-6.0,4.0
nickeil alexander-walker,36.0,2024-01-09,25-129,MIN,ORL,0,18:08,0,5,0.0,0,4,0.0,0,0,,0,2,2,3,0,1,2,1,0,-2.5,11.0,3.0
nickeil alexander-walker,37.0,2024-01-10,25-130,MIN,BOS,1,40:19,5,8,0.625,3,5,0.6,2,2,1.0,2,2,4,3,1,1,1,4,15,14.6,-4.0,36.0
nickeil alexander-walker,38.0,2024-01-12,25-132,MIN,POR,0,18:54,1,3,0.333,0,2,0.0,0,0,,0,2,2,3,2,0,2,1,2,2.6,0.0,13.0
nickeil alexander-walker,39.0,2024-01-14,25-134,MIN,LAC,0,19:59,2,6,0.333,2,5,0.4,0,0,,0,0,0,1,0,1,0,4,6,2.4,-4.0,12.0
nickeil alexander-walker,40.0,2024-01-17,25-137,MIN,DET,0,22:52,3,6,0.5,1,3,0.333,0,0,,0,0,0,1,1,1,0,2,7,5.6,-6.0,18.0
nickeil alexander-walker,41.0,2024-01-18,25-138,MIN,MEM,0,24:30,3,5,0.6,1,3,0.333,0,0,,0,2,2,5,0,0,2,0,7,6.8,13.0,17.0
nickeil alexander-walker,42.0,2024-01-20,25-140,MIN,OKC,0,19:10,1,3,0.333,1,2,0.5,0,0,,0,5,5,2,1,1,2,1,3,3.5,8.0,16.0
nickeil alexander-walker,43.0,2024-01-22,25-142,MIN,CHO,1,30:12,6,9,0.667,4,6,0.667,2,2,1.0,0,0,0,2,1,0,1,2,18,14.7,-5.0,31.0
nickeil alexander-walker,44.0,2024-01-24,25-144,MIN,WAS,1,30:48,2,4,0.5,1,3,0.333,1,2,0.5,1,4,5,5,1,0,0,2,6,9.2,8.0,25.0
nickeil alexander-walker,45.0,2024-01-25,25-145,MIN,BRK,0,17:09,2,4,0.5,1,3,0.333,1,2,0.5,0,1,1,4,0,0,0,2,6,5.9,1.0,15.0
nickeil alexander-walker,46.0,2024-01-27,25-147,MIN,SAS,1,32:39,4,7,0.571,3,4,0.75,0,0,,1,3,4,7,1,0,1,1,11,13.8,2.0,35.0
nickeil alexander-walker,47.0,2024-01-29,25-149,MIN,OKC,1,35:02,4,12,0.333,2,7,0.286,2,2,1.0,0,2,2,3,2,0,1,2,12,8.1,10.0,24.0
nickeil alexander-walker,48.0,2024-01-31,25-151,MIN,DAL,0,23:03,3,7,0.429,1,5,0.2,2,2,1.0,0,0,0,3,0,0,0,5,9,5.4,15.0,15.0
nickeil alexander-walker,49.0,2024-02-02,25-153,MIN,ORL,0,27:00,2,7,0.286,1,5,0.2,2,2,1.0,0,1,1,0,1,0,1,2,7,2.4,0.0,8.0
nickeil alexander-walker,50.0,2024-02-04,25-155,MIN,HOU,0,20:59,2,7,0.286,1,4,0.25,0,0,,1,6,7,1,1,0,2,2,5,2.3,13.0,12.0
nickeil alexander-walker,51.0,2024-02-06,25-157,MIN,CHI,0,19:18,1,4,0.25,1,3,0.333,0,0,,0,1,1,2,1,0,0,2,3,2.5,-8.0,11.0
nickeil alexander-walker,52.0,2024-02-08,25-159,MIN,MIL,0,25:26,2,7,0.286,1,4,0.25,2,2,1.0,1,2,3,4,0,0,1,0,7,6.0,20.0,14.0
nickeil alexander-walker,53.0,2024-02-12,25-163,MIN,LAC,0,23:48,6,9,0.667,3,3,1.0,0,0,,0,2,2,5,2,0,2,2,15,14.4,0.0,37.0
nickeil alexander-walker,54.0,2024-02-13,25-164,MIN,POR,0,25:57,6,7,0.857,5,6,0.833,1,1,1.0,0,3,3,2,0,1,2,2,18,15.7,22.0,35.0
nickeil alexander-walker,55.0,2024-02-15,25-166,MIN,POR,0,20:42,1,6,0.167,0,4,0.0,0,0,,0,2,2,1,0,0,1,3,2,-2.7,26.0,0.0
nickeil alexander-walker,56.0,2024-02-23,25-174,MIN,MIL,0,15:08,5,9,0.556,3,3,1.0,0,0,,0,1,1,1,0,1,0,0,13,10.4,-11.0,24.0
nickeil alexander-walker,57.0,2024-02-24,25-175,MIN,BRK,0,21:20,0,6,0.0,0,5,0.0,0,0,,2,4,6,2,0,1,2,3,0,-2.7,9.0,4.0
nickeil alexander-walker,58.0,2024-02-27,25-178,MIN,SAS,0,29:49,3,11,0.273,0,5,0.0,2,2,1.0,0,4,4,6,0,0,1,2,8,5.1,18.0,17.0
nickeil alexander-walker,59.0,2024-02-28,25-179,MIN,MEM,0,23:44,5,10,0.5,1,3,0.333,1,1,1.0,0,1,1,5,0,4,0,1,12,13.2,15.0,40.0
nickeil alexander-walker,60.0,2024-03-01,25-181,MIN,SAC,0,24:52,2,5,0.4,2,4,0.5,1,2,0.5,1,1,2,3,0,0,1,0,7,6.0,12.0,13.0
nickeil alexander-walker,61.0,2024-03-03,25-183,MIN,LAC,0,20:36,3,6,0.5,2,3,0.667,0,0,,0,0,0,1,0,1,1,0,8,5.4,-14.0,14.0
nickeil alexander-walker,62.0,2024-03-04,25-184,MIN,POR,1,21:22,4,6,0.667,3,5,0.6,2,2,1.0,0,1,1,1,2,0,0,1,13,13.0,-5.0,29.0
nickeil alexander-walker,63.0,2024-03-07,25-187,MIN,IND,0,27:52,4,10,0.4,0,4,0.0,2,2,1.0,1,1,2,2,2,0,2,3,10,5.8,-4.0,18.0
nickeil alexander-walker,64.0,2024-03-08,25-188,MIN,CLE,0,24:42,2,8,0.25,0,3,0.0,0,0,,0,2,2,2,0,0,0,1,4,0.8,-2.0,6.0
nickeil alexander-walker,65.0,2024-03-10,25-190,MIN,LAL,1,39:02,6,11,0.545,3,4,0.75,0,0,,4,3,7,5,2,0,1,1,15,17.5,-3.0,42.0
nickeil alexander-walker,66.0,2024-03-12,25-192,MIN,LAC,0,27:37,9,10,0.9,5,6,0.833,5,6,0.833,1,2,3,1,0,1,2,3,28,23.7,14.0,45.0
nickeil alexander-walker,67.0,2024-03-16,25-196,MIN,UTA,0,26:33,3,7,0.429,2,5,0.4,0,0,,1,4,5,2,0,0,2,1,8,5.2,12.0,14.0
nickeil alexander-walker,68.0,2024-03-18,25-198,MIN,UTA,0,34:28,4,11,0.364,3,6,0.5,2,2,1.0,1,3,4,5,3,2,0,2,13,15.6,26.0,47.0
nickeil alexander-walker,69.0,2024-03-19,25-199,MIN,DEN,1,36:30,2,7,0.286,0,4,0.0,0,0,,0,2,2,3,0,1,0,1,4,2.9,-2.0,13.0
nickeil alexander-walker,70.0,2024-03-22,25-202,MIN,CLE,0,14:27,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,1,4,0,-3.7,1.0,-3.0
nickeil alexander-walker,71.0,2024-03-24,25-204,MIN,GSW,0,21:57,4,7,0.571,3,5,0.6,0,0,,0,0,0,2,0,0,0,1,11,8.7,12.0,19.0
nickeil alexander-walker,72.0,2024-03-27,25-207,MIN,DET,0,25:26,4,9,0.444,3,7,0.429,0,1,0.0,0,1,1,2,1,0,1,0,11,7.6,12.0,19.0
nickeil alexander-walker,73.0,2024-03-29,25-209,MIN,DEN,0,16:42,2,6,0.333,2,4,0.5,0,0,,1,0,1,0,0,1,1,1,6,2.6,6.0,9.0
nickeil alexander-walker,74.0,2024-03-31,25-211,MIN,CHI,0,22:11,2,7,0.286,1,5,0.2,0,0,,0,2,2,2,0,0,1,1,5,1.5,-4.0,7.0
nickeil alexander-walker,75.0,2024-04-02,25-213,MIN,HOU,0,18:49,3,3,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,0,4,7,4.8,3.0,12.0
nickeil alexander-walker,76.0,2024-04-03,25-214,MIN,TOR,1,22:31,5,7,0.714,4,6,0.667,0,0,,0,2,2,3,1,0,1,1,14,13.4,25.0,31.0
nickeil alexander-walker,77.0,2024-04-05,25-216,MIN,PHO,0,22:01,4,9,0.444,3,5,0.6,2,2,1.0,0,5,5,2,1,0,1,2,13,10.4,-5.0,26.0
nickeil alexander-walker,78.0,2024-04-07,25-218,MIN,LAL,0,24:31,5,9,0.556,2,6,0.333,3,3,1.0,0,2,2,4,0,0,1,1,15,12.7,11.0,26.0
nickeil alexander-walker,79.0,2024-04-09,25-220,MIN,WAS,0,31:00,9,19,0.474,4,9,0.444,1,2,0.5,1,3,4,5,2,2,2,1,23,19.0,27.0,51.0
nickeil alexander-walker,80.0,2024-04-10,25-221,MIN,DEN,0,18:14,2,4,0.5,1,1,1.0,0,0,,1,0,1,2,1,0,2,1,5,3.7,-8.0,11.0
nickeil alexander-walker,81.0,2024-04-12,25-223,MIN,ATL,0,23:50,4,11,0.364,2,8,0.25,2,2,1.0,0,1,1,1,1,1,0,3,12,7.4,2.0,22.0
nickeil alexander-walker,82.0,2024-04-14,25-225,MIN,PHO,0,17:43,1,4,0.25,1,3,0.333,0,0,,0,0,0,2,1,0,0,0,3,3.0,-6.0,10.0
rudy gobert,1.0,2023-10-25,31-121,MIN,TOR,1,32:00,6,12,0.5,0,0,,3,5,0.6,5,8,13,1,2,4,2,3,15,16.4,-11.0,48.0
rudy gobert,2.0,2023-10-28,31-124,MIN,MIA,1,30:48,7,9,0.778,0,0,,0,0,,4,10,14,1,1,0,2,1,14,15.6,14.0,35.0
rudy gobert,3.0,2023-10-30,31-126,MIN,ATL,1,30:41,3,7,0.429,0,0,,8,11,0.727,6,7,13,1,1,2,0,2,14,17.7,-13.0,37.0
rudy gobert,4.0,2023-11-01,31-128,MIN,DEN,1,32:23,0,7,0.0,0,0,,4,4,1.0,2,10,12,1,1,2,1,3,4,4.4,15.0,21.0
rudy gobert,5.0,2023-11-04,31-131,MIN,UTA,1,28:30,5,10,0.5,0,0,,1,2,0.5,4,6,10,1,0,4,1,3,11,11.5,10.0,36.0
rudy gobert,6.0,2023-11-06,31-133,MIN,BOS,1,40:45,6,6,1.0,0,0,,2,11,0.182,2,10,12,1,0,1,2,4,14,10.8,24.0,25.0
rudy gobert,7.0,2023-11-08,31-135,MIN,NOP,1,32:16,4,5,0.8,0,0,,9,12,0.75,5,16,21,1,0,2,4,2,17,19.5,24.0,40.0
rudy gobert,8.0,2023-11-10,31-137,MIN,SAS,1,33:44,5,10,0.5,0,0,,1,1,1.0,4,6,10,1,1,0,1,3,11,10.1,1.0,25.0
rudy gobert,9.0,2023-11-12,31-139,MIN,GSW,1,35:13,4,7,0.571,0,0,,2,8,0.25,4,6,10,3,1,5,2,3,10,12.3,-1.0,41.0
rudy gobert,10.0,2023-11-14,31-141,MIN,GSW,1,35:13,2,8,0.25,0,0,,5,6,0.833,6,7,13,2,0,3,2,4,9,10.0,8.0,29.0
rudy gobert,11.0,2023-11-15,31-142,MIN,PHO,1,24:52,2,5,0.4,0,0,,0,0,,4,4,8,2,1,2,2,2,4,6.3,-25.0,23.0
rudy gobert,12.0,2023-11-18,31-145,MIN,NOP,1,34:07,5,7,0.714,0,0,,7,10,0.7,2,9,11,1,2,1,1,2,17,18.6,-7.0,40.0
rudy gobert,13.0,2023-11-20,31-147,MIN,NYK,1,26:23,7,7,1.0,0,0,,2,7,0.286,3,4,7,1,0,2,1,2,16,15.5,16.0,33.0
rudy gobert,14.0,2023-11-22,31-149,MIN,PHI,1,31:12,6,8,0.75,0,0,,1,2,0.5,3,8,11,3,0,3,2,3,13,14.9,1.0,41.0
rudy gobert,15.0,2023-11-24,31-151,MIN,SAC,1,35:30,5,8,0.625,0,0,,2,2,1.0,3,8,11,0,0,2,3,5,12,9.3,4.0,27.0
rudy gobert,16.0,2023-11-26,31-153,MIN,MEM,1,25:25,5,7,0.714,0,0,,3,4,0.75,1,3,4,0,0,2,2,5,13,8.7,16.0,23.0
rudy gobert,17.0,2023-11-28,31-155,MIN,OKC,1,36:12,6,10,0.6,0,0,,5,6,0.833,6,10,16,0,1,4,1,1,17,21.6,-1.0,52.0
rudy gobert,18.0,2023-11-30,31-157,MIN,UTA,1,37:28,6,11,0.545,0,0,,3,4,0.75,3,10,13,0,0,3,0,4,15,14.9,15.0,40.0
rudy gobert,19.0,2023-12-02,31-159,MIN,CHO,1,39:18,10,12,0.833,0,0,,6,9,0.667,2,10,12,0,0,3,1,1,26,25.5,10.0,53.0
rudy gobert,20.0,2023-12-06,31-163,MIN,SAS,1,30:12,7,8,0.875,0,0,,2,2,1.0,5,15,20,2,0,2,1,3,16,21.8,31.0,52.0
rudy gobert,21.0,2023-12-08,31-165,MIN,MEM,1,35:48,6,9,0.667,0,0,,4,4,1.0,9,11,20,1,1,6,2,4,16,24.0,25.0,65.0
rudy gobert,22.0,2023-12-11,31-168,MIN,NOP,1,25:27,4,8,0.5,0,0,,0,0,,2,6,8,0,0,2,2,4,8,5.0,-20.0,20.0
rudy gobert,23.0,2023-12-14,31-171,MIN,DAL,1,29:56,3,4,0.75,0,0,,2,6,0.333,2,10,12,5,3,1,2,4,8,12.8,11.0,40.0
rudy gobert,24.0,2023-12-16,31-173,MIN,IND,1,25:10,2,3,0.667,0,0,,1,4,0.25,2,5,7,1,1,1,2,1,5,5.4,3.0,16.0
rudy gobert,25.0,2023-12-18,31-175,MIN,MIA,1,35:17,3,8,0.375,0,0,,3,4,0.75,3,13,16,2,2,2,1,2,9,13.2,4.0,40.0
rudy gobert,26.0,2023-12-20,31-177,MIN,PHI,1,24:12,3,4,0.75,0,0,,2,2,1.0,2,7,9,1,2,0,0,4,8,11.0,6.0,29.0
rudy gobert,27.0,2023-12-21,31-178,MIN,LAL,1,37:22,6,11,0.545,0,0,,3,6,0.5,5,8,13,3,1,3,2,3,15,16.4,-1.0,44.0
rudy gobert,28.0,2023-12-23,31-180,MIN,SAC,1,39:13,10,13,0.769,0,0,,1,2,0.5,6,11,17,1,0,2,1,3,21,22.9,27.0,52.0
rudy gobert,29.0,2023-12-26,31-183,MIN,OKC,1,28:53,2,6,0.333,0,1,0.0,6,8,0.75,0,5,5,0,0,0,1,1,10,5.9,-14.0,9.0
rudy gobert,30.0,2023-12-28,31-185,MIN,DAL,1,37:37,7,7,1.0,0,0,,6,7,0.857,2,9,11,2,0,3,2,2,20,22.3,3.0,49.0
rudy gobert,31.0,2023-12-30,31-187,MIN,LAL,1,37:41,6,7,0.857,0,0,,1,1,1.0,4,9,13,0,2,1,4,3,13,13.5,19.0,35.0
rudy gobert,32.0,2024-01-01,31-189,MIN,NYK,1,37:48,3,8,0.375,0,0,,4,6,0.667,2,13,15,1,0,0,1,2,10,9.0,-11.0,21.0
rudy gobert,33.0,2024-01-03,31-191,MIN,NOP,1,23:54,2,3,0.667,0,0,,1,2,0.5,1,4,5,0,0,1,1,4,5,3.3,-16.0,12.0
rudy gobert,34.0,2024-01-05,31-193,MIN,HOU,1,32:58,6,7,0.857,0,0,,1,3,0.333,3,9,12,1,2,2,1,2,13,16.8,22.0,44.0
rudy gobert,35.0,2024-01-07,31-195,MIN,DAL,1,34:13,4,9,0.444,0,0,,1,4,0.25,6,11,17,1,1,0,5,4,9,5.7,1.0,18.0
rudy gobert,36.0,2024-01-09,31-197,MIN,ORL,1,33:34,8,10,0.8,0,0,,5,6,0.833,1,11,12,1,1,3,2,3,21,21.4,13.0,52.0
rudy gobert,37.0,2024-01-12,31-200,MIN,POR,1,28:27,9,11,0.818,0,0,,6,8,0.75,5,12,17,0,0,2,1,2,24,25.8,33.0,52.0
rudy gobert,38.0,2024-01-14,31-202,MIN,LAC,1,36:55,4,5,0.8,0,0,,7,14,0.5,3,15,18,0,0,4,1,4,15,17.1,-1.0,43.0
rudy gobert,39.0,2024-01-17,31-205,MIN,DET,1,37:39,8,11,0.727,0,0,,3,4,0.75,5,11,16,2,0,1,1,4,19,20.4,12.0,45.0
rudy gobert,40.0,2024-01-18,31-206,MIN,MEM,1,38:53,5,10,0.5,0,1,0.0,7,10,0.7,3,7,10,4,0,6,3,3,17,17.8,20.0,50.0
rudy gobert,41.0,2024-01-20,31-208,MIN,OKC,1,33:22,1,6,0.167,0,0,,5,8,0.625,4,14,18,2,0,0,2,4,7,6.8,-4.0,18.0
rudy gobert,42.0,2024-01-22,31-210,MIN,CHO,1,39:03,6,6,1.0,0,0,,1,2,0.5,2,9,11,1,0,0,0,3,13,14.4,-10.0,31.0
rudy gobert,43.0,2024-01-24,31-212,MIN,WAS,1,34:44,7,11,0.636,0,0,,5,6,0.833,7,9,16,1,0,4,0,4,19,23.2,9.0,55.0
rudy gobert,44.0,2024-01-25,31-213,MIN,BRK,1,32:44,4,9,0.444,0,0,,2,2,1.0,1,12,13,1,1,2,1,3,10,10.5,3.0,34.0
rudy gobert,45.0,2024-01-27,31-215,MIN,SAS,1,36:50,8,9,0.889,0,0,,3,4,0.75,2,5,7,1,1,1,1,4,19,18.2,-4.0,40.0
rudy gobert,46.0,2024-01-29,31-217,MIN,OKC,1,36:25,6,6,1.0,0,0,,0,1,0.0,4,14,18,1,1,1,3,0,12,16.2,11.0,39.0
rudy gobert,47.0,2024-01-31,31-219,MIN,DAL,1,28:06,5,9,0.556,0,0,,7,12,0.583,2,4,6,0,0,2,2,4,17,11.1,18.0,23.0
rudy gobert,48.0,2024-02-02,31-221,MIN,ORL,1,39:05,6,7,0.857,0,0,,10,11,0.909,3,13,16,2,0,2,1,5,22,24.9,0.0,52.0
