Player,G,Date,Fantasy PTS
jarred vanderbilt,20.0,2024-01-15,27.0
jarred vanderbilt,11.0,2023-12-28,24.0
jarred vanderbilt,22.0,2024-01-19,24.0
jarred vanderbilt,12.0,2023-12-30,22.0
jarred vanderbilt,18.0,2024-01-11,22.0
anthony davis,62.0,2024-03-10,93.0
anthony davis,31.0,2023-12-30,92.0
anthony davis,33.0,2024-01-03,82.0
anthony davis,57.0,2024-02-29,82.0
anthony davis,73.0,2024-04-06,81.0
anthony davis,48.0,2024-02-05,79.0
anthony davis,67.0,2024-03-24,76.0
anthony davis,4.0,2023-10-30,74.0
anthony davis,72.0,2024-04-03,74.0
anthony davis,68.0,2024-03-26,73.0
jalen hood-schfino,2.0,2023-11-29,11.0
jalen hood-schfino,11.0,2024-01-21,10.0
jalen hood-schfino,7.0,2023-12-31,7.0
jalen hood-schfino,5.0,2023-12-07,5.0
jalen hood-schfino,13.0,2024-01-29,5.0
jalen hood-schfino,6.0,2023-12-28,3.0
jalen hood-schfino,17.0,2024-02-13,2.0
jalen hood-schfino,18.0,2024-02-22,2.0
jalen hood-schfino,9.0,2024-01-11,1.0
jalen hood-schfino,14.0,2024-01-30,1.0
maxwell lewis,8.0,2023-11-29,12.0
maxwell lewis,11.0,2023-12-07,3.0
maxwell lewis,15.0,2024-01-23,3.0
maxwell lewis,17.0,2024-01-30,3.0
maxwell lewis,25.0,2024-03-18,3.0
maxwell lewis,33.0,2024-04-09,3.0
maxwell lewis,28.0,2024-03-31,1.0
maxwell lewis,29.0,2024-04-02,1.0
maxwell lewis,1.0,2023-10-24,0.0
maxwell lewis,6.0,2023-11-17,0.0
de'angelo russell,60.0,2024-03-08,86.0
de'angelo russell,19.0,2023-11-29,76.0
de'angelo russell,36.0,2024-01-13,74.0
de'angelo russell,40.0,2024-01-21,72.0
de'angelo russell,64.0,2024-03-18,61.0
de'angelo russell,66.0,2024-03-26,61.0
de'angelo russell,4.0,2023-10-30,57.0
de'angelo russell,58.0,2024-03-04,56.0
de'angelo russell,63.0,2024-03-16,56.0
de'angelo russell,51.0,2024-02-14,54.0
gabe vincent,2.0,2023-10-26,29.0
gabe vincent,4.0,2023-10-30,19.0
gabe vincent,1.0,2023-10-24,9.0
gabe vincent,3.0,2023-10-29,9.0
gabe vincent,5.0,2023-12-20,9.0
gabe vincent,10.0,2024-04-12,8.0
gabe vincent,9.0,2024-04-09,6.0
gabe vincent,6.0,2024-03-31,5.0
gabe vincent,8.0,2024-04-06,2.0
gabe vincent,11.0,2024-04-14,0.0
jaxson hayes,67.0,2024-04-07,52.0
jaxson hayes,39.0,2024-02-01,45.0
jaxson hayes,62.0,2024-03-27,34.0
jaxson hayes,9.0,2023-11-14,33.0
jaxson hayes,38.0,2024-01-30,32.0
jaxson hayes,42.0,2024-02-08,30.0
jaxson hayes,43.0,2024-02-09,28.0
jaxson hayes,68.0,2024-04-09,26.0
jaxson hayes,23.0,2023-12-15,24.0
jaxson hayes,40.0,2024-02-03,23.0
austin reaves,72.0,2024-03-26,72.0
austin reaves,36.0,2024-01-05,57.0
austin reaves,56.0,2024-02-14,54.0
austin reaves,7.0,2023-11-06,53.0
austin reaves,67.0,2024-03-13,53.0
austin reaves,34.0,2023-12-31,50.0
austin reaves,62.0,2024-03-02,50.0
austin reaves,51.0,2024-02-03,49.0
austin reaves,50.0,2024-02-01,47.0
austin reaves,49.0,2024-01-30,46.0
rui hachimura,59.0,2024-03-27,66.0
rui hachimura,42.0,2024-02-14,56.0
rui hachimura,50.0,2024-03-06,55.0
rui hachimura,4.0,2023-11-08,52.0
rui hachimura,65.0,2024-04-07,47.0
rui hachimura,61.0,2024-03-31,46.0
rui hachimura,66.0,2024-04-09,42.0
rui hachimura,21.0,2023-12-23,40.0
rui hachimura,44.0,2024-02-23,40.0
rui hachimura,40.0,2024-02-09,38.0
cam reddish,10.0,2023-11-12,48.0
cam reddish,12.0,2023-11-15,38.0
cam reddish,9.0,2023-11-10,37.0
cam reddish,21.0,2023-12-13,35.0
cam reddish,5.0,2023-11-01,33.0
cam reddish,13.0,2023-11-17,26.0
cam reddish,23.0,2023-12-20,26.0
cam reddish,34.0,2024-01-21,26.0
cam reddish,35.0,2024-01-23,25.0
cam reddish,14.0,2023-11-19,24.0
mo bamba,16.0,2023-12-25,42.0
mo bamba,48.0,2024-03-22,42.0
mo bamba,52.0,2024-03-29,36.0
mo bamba,46.0,2024-03-18,35.0
mo bamba,24.0,2024-01-12,33.0
mo bamba,51.0,2024-03-27,31.0
mo bamba,23.0,2024-01-10,28.0
mo bamba,25.0,2024-01-29,27.0
mo bamba,30.0,2024-02-09,26.0
mo bamba,47.0,2024-03-20,25.0
shai gilgeous-alexander,14.0,2023-11-22,84.0
shai gilgeous-alexander,48.0,2024-02-02,84.0
shai gilgeous-alexander,59.0,2024-03-03,84.0
shai gilgeous-alexander,49.0,2024-02-04,79.0
shai gilgeous-alexander,12.0,2023-11-18,78.0
shai gilgeous-alexander,19.0,2023-12-06,78.0
shai gilgeous-alexander,37.0,2024-01-13,78.0
shai gilgeous-alexander,28.0,2023-12-27,77.0
shai gilgeous-alexander,7.0,2023-11-08,76.0
shai gilgeous-alexander,1.0,2023-10-25,74.0
alex caruso,66.0,2024-03-31,61.0
alex caruso,57.0,2024-03-13,56.0
alex caruso,71.0,2024-04-14,55.0
alex caruso,9.0,2023-11-08,53.0
alex caruso,53.0,2024-03-06,52.0
alex caruso,34.0,2024-01-13,51.0
alex caruso,39.0,2024-01-25,48.0
alex caruso,55.0,2024-03-09,48.0
alex caruso,11.0,2023-11-17,45.0
alex caruso,2.0,2023-10-27,44.0
jalen williams,67.0,2024-03-31,74.0
jalen williams,38.0,2024-01-18,69.0
jalen williams,26.0,2023-12-27,62.0
jalen williams,47.0,2024-02-11,62.0
jalen williams,18.0,2023-12-08,60.0
jalen williams,56.0,2024-03-06,57.0
jalen williams,33.0,2024-01-10,56.0
jalen williams,52.0,2024-02-27,56.0
jalen williams,59.0,2024-03-14,55.0
jalen williams,32.0,2024-01-08,54.0
chet holmgren,57.0,2024-02-25,74.0
chet holmgren,68.0,2024-03-20,72.0
chet holmgren,13.0,2023-11-18,71.0
chet holmgren,51.0,2024-02-06,67.0
chet holmgren,2.0,2023-10-27,66.0
chet holmgren,16.0,2023-11-25,63.0
chet holmgren,35.0,2024-01-08,62.0
chet holmgren,24.0,2023-12-16,59.0
chet holmgren,25.0,2023-12-18,57.0
chet holmgren,48.0,2024-01-31,56.0
ousmane dieng,33.0,2024-04-14,41.0
ousmane dieng,13.0,2023-12-11,32.0
ousmane dieng,26.0,2024-02-06,25.0
ousmane dieng,24.0,2024-02-02,23.0
ousmane dieng,19.0,2024-01-11,21.0
ousmane dieng,4.0,2023-10-30,18.0
ousmane dieng,8.0,2023-11-08,15.0
ousmane dieng,1.0,2023-10-25,13.0
ousmane dieng,28.0,2024-02-11,13.0
ousmane dieng,17.0,2023-12-21,11.0
lu dort,2.0,2023-10-27,47.0
lu dort,27.0,2023-12-26,45.0
lu dort,22.0,2023-12-14,43.0
lu dort,25.0,2023-12-21,43.0
lu dort,6.0,2023-11-03,42.0
lu dort,7.0,2023-11-06,42.0
lu dort,51.0,2024-02-11,42.0
lu dort,53.0,2024-02-22,42.0
lu dort,18.0,2023-11-30,40.0
lu dort,30.0,2023-12-31,40.0
jaylin williams,67.0,2024-04-10,33.0
jaylin williams,60.0,2024-03-29,32.0
jaylin williams,62.0,2024-04-02,32.0
jaylin williams,47.0,2024-02-23,24.0
jaylin williams,11.0,2023-11-25,23.0
jaylin williams,49.0,2024-02-27,23.0
jaylin williams,9.0,2023-11-19,22.0
jaylin williams,19.0,2023-12-16,22.0
jaylin williams,25.0,2023-12-29,22.0
jaylin williams,51.0,2024-03-08,22.0
kenrich williams,56.0,2024-03-22,42.0
kenrich williams,64.0,2024-04-05,41.0
kenrich williams,17.0,2023-12-23,36.0
kenrich williams,5.0,2023-11-22,27.0
kenrich williams,52.0,2024-03-10,27.0
kenrich williams,6.0,2023-11-25,25.0
kenrich williams,16.0,2023-12-21,24.0
kenrich williams,69.0,2024-04-14,22.0
kenrich williams,10.0,2023-12-06,21.0
kenrich williams,30.0,2024-01-18,21.0
cason wallace,64.0,2024-03-10,44.0
cason wallace,11.0,2023-11-14,38.0
cason wallace,41.0,2024-01-18,37.0
cason wallace,55.0,2024-02-22,37.0
cason wallace,73.0,2024-03-29,35.0
cason wallace,45.0,2024-01-26,34.0
cason wallace,76.0,2024-04-03,34.0
cason wallace,44.0,2024-01-24,33.0
cason wallace,78.0,2024-04-07,32.0
cason wallace,22.0,2023-12-11,31.0
isaiah joe,12.0,2023-11-16,45.0
isaiah joe,40.0,2024-01-16,43.0
isaiah joe,71.0,2024-04-02,39.0
isaiah joe,68.0,2024-03-27,36.0
isaiah joe,15.0,2023-11-22,33.0
isaiah joe,18.0,2023-11-30,33.0
isaiah joe,35.0,2024-01-08,30.0
isaiah joe,52.0,2024-02-23,30.0
isaiah joe,13.0,2023-11-18,29.0
isaiah joe,14.0,2023-11-19,29.0
isaiah hartenstein,39.0,2024-01-13,56.0
isaiah hartenstein,35.0,2024-01-05,53.0
isaiah hartenstein,64.0,2024-03-23,53.0
isaiah hartenstein,34.0,2024-01-03,49.0
isaiah hartenstein,47.0,2024-02-01,48.0
isaiah hartenstein,61.0,2024-03-16,48.0
isaiah hartenstein,49.0,2024-02-06,47.0
isaiah hartenstein,62.0,2024-03-18,47.0
isaiah hartenstein,36.0,2024-01-06,45.0
isaiah hartenstein,63.0,2024-03-21,45.0
aaron wiggins,74.0,2024-04-07,62.0
aaron wiggins,41.0,2024-01-24,42.0
aaron wiggins,77.0,2024-04-12,38.0
aaron wiggins,31.0,2024-01-03,34.0
aaron wiggins,71.0,2024-04-02,34.0
aaron wiggins,69.0,2024-03-29,32.0
aaron wiggins,12.0,2023-11-19,31.0
aaron wiggins,47.0,2024-02-04,31.0
aaron wiggins,68.0,2024-03-27,31.0
aaron wiggins,78.0,2024-04-14,30.0
deandre jordan,3.0,2023-11-27,51.0
deandre jordan,31.0,2024-03-23,30.0
deandre jordan,9.0,2023-12-12,26.0
deandre jordan,13.0,2023-12-28,26.0
deandre jordan,17.0,2024-01-12,21.0
deandre jordan,14.0,2023-12-29,20.0
deandre jordan,33.0,2024-03-29,19.0
deandre jordan,15.0,2024-01-07,17.0
deandre jordan,27.0,2024-02-08,16.0
deandre jordan,32.0,2024-03-25,14.0
russell westbrook,67.0,2024-04-09,58.0
russell westbrook,4.0,2023-10-31,56.0
russell westbrook,47.0,2024-02-02,56.0
russell westbrook,5.0,2023-11-01,53.0
russell westbrook,41.0,2024-01-21,51.0
russell westbrook,30.0,2023-12-26,48.0
russell westbrook,39.0,2024-01-14,47.0
russell westbrook,43.0,2024-01-26,47.0
russell westbrook,3.0,2023-10-29,40.0
russell westbrook,1.0,2023-10-25,39.0
dario saric,17.0,2023-11-24,44.0
dario saric,6.0,2023-11-03,41.0
dario saric,38.0,2024-01-12,41.0
dario saric,16.0,2023-11-22,40.0
dario saric,12.0,2023-11-14,37.0
dario saric,34.0,2024-01-04,36.0
dario saric,15.0,2023-11-20,35.0
dario saric,19.0,2023-11-30,34.0
dario saric,36.0,2024-01-07,32.0
dario saric,42.0,2024-01-25,32.0
jamal murray,56.0,2024-04-09,72.0
jamal murray,48.0,2024-03-09,69.0
jamal murray,16.0,2023-12-22,66.0
jamal murray,38.0,2024-02-08,64.0
jamal murray,49.0,2024-03-11,63.0
jamal murray,24.0,2024-01-07,62.0
jamal murray,29.0,2024-01-19,62.0
jamal murray,19.0,2023-12-28,60.0
jamal murray,11.0,2023-12-11,59.0
jamal murray,37.0,2024-02-04,59.0
zeke nnaji,41.0,2024-02-22,32.0
zeke nnaji,22.0,2023-12-18,30.0
zeke nnaji,52.0,2024-03-15,26.0
zeke nnaji,5.0,2023-11-01,22.0
zeke nnaji,18.0,2023-11-27,20.0
zeke nnaji,4.0,2023-10-30,18.0
zeke nnaji,54.0,2024-04-06,18.0
zeke nnaji,42.0,2024-02-23,17.0
zeke nnaji,13.0,2023-11-19,16.0
zeke nnaji,40.0,2024-02-14,16.0
jalen pickett,7.0,2023-11-19,20.0
jalen pickett,25.0,2024-04-06,14.0
jalen pickett,5.0,2023-11-14,13.0
jalen pickett,8.0,2023-11-20,11.0
jalen pickett,13.0,2023-12-28,9.0
jalen pickett,24.0,2024-03-31,8.0
jalen pickett,12.0,2023-12-14,7.0
jalen pickett,3.0,2023-11-04,5.0
jalen pickett,4.0,2023-11-06,5.0
jalen pickett,16.0,2024-01-25,5.0
julian strawther,21.0,2023-12-11,49.0
julian strawther,14.0,2023-11-26,31.0
julian strawther,6.0,2023-11-06,30.0
julian strawther,22.0,2023-12-12,27.0
julian strawther,25.0,2023-12-18,25.0
julian strawther,26.0,2023-12-20,21.0
julian strawther,17.0,2023-12-01,20.0
julian strawther,30.0,2023-12-28,20.0
julian strawther,15.0,2023-11-27,17.0
julian strawther,28.0,2023-12-23,15.0
nikola jokic,63.0,2024-03-11,107.0
nikola jokic,56.0,2024-02-25,100.0
nikola jokic,43.0,2024-01-21,94.0
nikola jokic,15.0,2023-11-22,92.0
nikola jokic,20.0,2023-12-02,90.0
nikola jokic,55.0,2024-02-23,87.0
nikola jokic,29.0,2023-12-22,85.0
nikola jokic,48.0,2024-02-02,84.0
nikola jokic,8.0,2023-11-06,83.0
nikola jokic,77.0,2024-04-10,83.0
peyton watson,76.0,2024-04-06,50.0
peyton watson,24.0,2023-12-14,46.0
peyton watson,78.0,2024-04-10,38.0
peyton watson,3.0,2023-10-29,37.0
peyton watson,49.0,2024-02-04,36.0
peyton watson,70.0,2024-03-25,36.0
peyton watson,26.0,2023-12-18,32.0
peyton watson,31.0,2023-12-28,31.0
peyton watson,36.0,2024-01-07,31.0
peyton watson,54.0,2024-02-22,31.0
christian braun,71.0,2024-03-23,49.0
christian braun,12.0,2023-11-17,45.0
christian braun,82.0,2024-04-14,44.0
christian braun,3.0,2023-10-29,41.0
christian braun,67.0,2024-03-15,39.0
christian braun,79.0,2024-04-09,36.0
christian braun,56.0,2024-02-22,31.0
christian braun,64.0,2024-03-09,31.0
christian braun,72.0,2024-03-25,31.0
christian braun,14.0,2023-11-20,30.0
michael porter jr,56.0,2024-02-23,66.0
michael porter jr,19.0,2023-11-29,64.0
michael porter jr,59.0,2024-02-29,64.0
michael porter jr,60.0,2024-03-02,64.0
michael porter jr,41.0,2024-01-14,63.0
michael porter jr,7.0,2023-11-04,51.0
michael porter jr,67.0,2024-03-17,50.0
michael porter jr,69.0,2024-03-21,50.0
michael porter jr,32.0,2023-12-25,49.0
michael porter jr,6.0,2023-11-03,47.0
aaron gordon,43.0,2024-01-31,55.0
aaron gordon,69.0,2024-04-02,54.0
aaron gordon,30.0,2024-01-04,53.0
aaron gordon,1.0,2023-10-24,48.0
aaron gordon,65.0,2024-03-23,47.0
aaron gordon,24.0,2023-12-18,46.0
aaron gordon,6.0,2023-11-03,43.0
aaron gordon,23.0,2023-12-16,42.0
aaron gordon,70.0,2024-04-04,42.0
aaron gordon,7.0,2023-11-04,41.0
matisse thybulle,60.0,2024-03-09,47.0
matisse thybulle,11.0,2023-11-15,45.0
matisse thybulle,58.0,2024-03-06,45.0
matisse thybulle,49.0,2024-02-08,41.0
matisse thybulle,9.0,2023-11-12,39.0
matisse thybulle,62.0,2024-03-13,37.0
matisse thybulle,15.0,2023-11-22,35.0
matisse thybulle,42.0,2024-01-24,35.0
matisse thybulle,21.0,2023-12-08,33.0
matisse thybulle,29.0,2023-12-26,33.0
devonte graham,18.0,2024-04-05,45.0
devonte graham,8.0,2024-01-12,19.0
devonte graham,22.0,2024-04-12,19.0
devonte graham,13.0,2024-03-09,18.0
devonte graham,1.0,2023-11-06,15.0
devonte graham,7.0,2023-12-31,15.0
devonte graham,19.0,2024-04-07,15.0
devonte graham,23.0,2024-04-14,15.0
devonte graham,2.0,2023-11-14,13.0
devonte graham,5.0,2023-12-17,13.0
duop reath,57.0,2024-03-23,51.0
duop reath,20.0,2023-12-26,46.0
duop reath,23.0,2024-01-07,46.0
duop reath,46.0,2024-03-04,43.0
duop reath,44.0,2024-03-01,40.0
duop reath,28.0,2024-01-17,35.0
duop reath,27.0,2024-01-14,34.0
duop reath,30.0,2024-01-21,34.0
duop reath,68.0,2024-04-14,34.0
duop reath,48.0,2024-03-08,33.0
deni avdija,54.0,2024-02-14,68.0
deni avdija,72.0,2024-04-07,65.0
deni avdija,63.0,2024-03-14,57.0
deni avdija,38.0,2024-01-13,55.0
deni avdija,31.0,2023-12-29,51.0
deni avdija,51.0,2024-02-09,51.0
deni avdija,18.0,2023-11-29,50.0
deni avdija,35.0,2024-01-06,50.0
deni avdija,4.0,2023-11-01,48.0
deni avdija,11.0,2023-11-15,45.0
dalano banton,46.0,2024-03-27,62.0
dalano banton,48.0,2024-04-01,60.0
dalano banton,45.0,2024-03-25,58.0
dalano banton,35.0,2024-03-08,47.0
dalano banton,40.0,2024-03-16,47.0
dalano banton,51.0,2024-04-07,47.0
dalano banton,53.0,2024-04-12,47.0
dalano banton,31.0,2024-03-01,46.0
dalano banton,36.0,2024-03-09,46.0
dalano banton,50.0,2024-04-05,39.0
jerami grant,17.0,2023-11-27,66.0
jerami grant,8.0,2023-11-08,62.0
jerami grant,44.0,2024-02-08,61.0
jerami grant,15.0,2023-11-22,55.0
jerami grant,36.0,2024-01-19,55.0
jerami grant,21.0,2023-12-17,53.0
jerami grant,50.0,2024-02-27,50.0
jerami grant,14.0,2023-11-21,49.0
jerami grant,39.0,2024-01-24,48.0
jerami grant,30.0,2024-01-05,41.0
rob williams,3.0,2023-10-29,32.0
rob williams,1.0,2023-10-25,31.0
rob williams,5.0,2023-11-03,29.0
rob williams,4.0,2023-11-01,26.0
rob williams,2.0,2023-10-27,12.0
rob williams,6.0,2023-11-05,7.0
toumani camara,68.0,2024-03-23,44.0
toumani camara,60.0,2024-03-09,36.0
toumani camara,31.0,2023-12-29,35.0
toumani camara,53.0,2024-02-15,33.0
toumani camara,70.0,2024-03-27,33.0
toumani camara,19.0,2023-12-02,31.0
toumani camara,58.0,2024-03-02,31.0
toumani camara,56.0,2024-02-27,29.0
toumani camara,23.0,2023-12-14,28.0
toumani camara,15.0,2023-11-22,27.0
kris murray,50.0,2024-03-22,45.0
kris murray,38.0,2024-03-01,36.0
kris murray,42.0,2024-03-08,35.0
kris murray,31.0,2024-02-08,33.0
kris murray,40.0,2024-03-04,33.0
kris murray,49.0,2024-03-20,32.0
kris murray,59.0,2024-04-09,31.0
kris murray,23.0,2024-01-14,29.0
kris murray,13.0,2023-12-14,28.0
kris murray,60.0,2024-04-11,26.0
scoot henderson,30.0,2024-01-14,57.0
scoot henderson,62.0,2024-04-12,57.0
scoot henderson,22.0,2023-12-29,50.0
scoot henderson,51.0,2024-03-22,49.0
scoot henderson,25.0,2024-01-05,44.0
scoot henderson,38.0,2024-01-29,44.0
scoot henderson,13.0,2023-12-11,40.0
scoot henderson,14.0,2023-12-14,40.0
scoot henderson,57.0,2024-04-03,39.0
scoot henderson,40.0,2024-02-02,38.0
deandre ayton,43.0,2024-03-13,65.0
deandre ayton,51.0,2024-04-05,65.0
deandre ayton,34.0,2024-02-04,61.0
deandre ayton,41.0,2024-03-09,60.0
deandre ayton,39.0,2024-02-25,59.0
deandre ayton,35.0,2024-02-10,55.0
deandre ayton,28.0,2024-01-24,54.0
deandre ayton,5.0,2023-11-01,52.0
deandre ayton,46.0,2024-03-18,52.0
deandre ayton,54.0,2024-04-11,52.0
jabari walker,54.0,2024-03-01,47.0
jabari walker,31.0,2023-12-29,43.0
jabari walker,15.0,2023-11-22,41.0
jabari walker,47.0,2024-02-08,39.0
jabari walker,71.0,2024-04-11,38.0
jabari walker,3.0,2023-10-29,37.0
jabari walker,10.0,2023-11-14,37.0
jabari walker,66.0,2024-04-01,37.0
jabari walker,67.0,2024-04-03,36.0
jabari walker,34.0,2024-01-12,34.0
anfernee simons,14.0,2024-01-07,65.0
anfernee simons,23.0,2024-01-26,64.0
anfernee simons,37.0,2024-03-04,64.0
anfernee simons,42.0,2024-03-13,63.0
anfernee simons,6.0,2023-12-16,61.0
anfernee simons,9.0,2023-12-21,61.0
anfernee simons,22.0,2024-01-24,53.0
anfernee simons,28.0,2024-02-04,48.0
anfernee simons,44.0,2024-03-18,48.0
anfernee simons,4.0,2023-12-11,47.0
shaedon sharpe,5.0,2023-11-01,57.0
shaedon sharpe,18.0,2023-11-30,54.0
shaedon sharpe,19.0,2023-12-02,47.0
shaedon sharpe,21.0,2023-12-08,46.0
shaedon sharpe,20.0,2023-12-06,44.0
shaedon sharpe,22.0,2023-12-11,43.0
shaedon sharpe,30.0,2024-01-07,36.0
shaedon sharpe,15.0,2023-11-22,35.0
shaedon sharpe,2.0,2023-10-27,34.0
shaedon sharpe,7.0,2023-11-05,34.0
johnny juzang,16.0,2024-04-07,43.0
johnny juzang,15.0,2024-04-05,29.0
johnny juzang,7.0,2024-03-15,28.0
johnny juzang,19.0,2024-04-12,26.0
johnny juzang,13.0,2024-03-29,20.0
johnny juzang,4.0,2024-03-04,18.0
johnny juzang,18.0,2024-04-11,15.0
johnny juzang,8.0,2024-03-16,13.0
johnny juzang,11.0,2024-03-23,13.0
johnny juzang,20.0,2024-04-14,12.0
svi myhaluk,41.0,2024-04-14,56.0
svi myhaluk,26.0,2024-03-03,20.0
svi myhaluk,28.0,2024-03-17,20.0
svi myhaluk,39.0,2024-04-11,19.0
svi myhaluk,17.0,2024-01-11,18.0
svi myhaluk,29.0,2024-03-18,16.0
svi myhaluk,33.0,2024-03-25,16.0
svi myhaluk,22.0,2024-02-04,15.0
svi myhaluk,21.0,2024-01-27,14.0
svi myhaluk,11.0,2023-12-20,12.0
drew eubanks,3.0,2023-10-28,34.0
drew eubanks,65.0,2024-03-23,32.0
drew eubanks,6.0,2023-11-04,31.0
drew eubanks,37.0,2024-01-22,30.0
drew eubanks,56.0,2024-03-05,29.0
drew eubanks,7.0,2023-11-05,28.0
drew eubanks,26.0,2023-12-19,28.0
drew eubanks,41.0,2024-01-29,27.0
drew eubanks,47.0,2024-02-10,27.0
drew eubanks,4.0,2023-10-31,26.0
josh minott,16.0,2024-02-08,12.0
josh minott,28.0,2024-04-05,11.0
josh minott,27.0,2024-04-03,9.0
josh minott,24.0,2024-03-16,8.0
josh minott,31.0,2024-04-10,8.0
josh minott,15.0,2024-01-12,7.0
josh minott,4.0,2023-11-04,6.0
josh minott,13.0,2024-01-03,6.0
josh minott,7.0,2023-11-20,5.0
josh minott,23.0,2024-03-12,5.0
naz reid,77.0,2024-04-07,66.0
naz reid,64.0,2024-03-08,61.0
naz reid,67.0,2024-03-16,59.0
naz reid,2.0,2023-10-28,53.0
naz reid,65.0,2024-03-10,51.0
naz reid,23.0,2023-12-14,48.0
naz reid,37.0,2024-01-10,47.0
naz reid,74.0,2024-04-02,47.0
naz reid,31.0,2023-12-30,46.0
naz reid,75.0,2024-04-03,46.0
anthony edwards,76.0,2024-04-09,78.0
anthony edwards,64.0,2024-03-16,75.0
anthony edwards,60.0,2024-03-07,73.0
anthony edwards,22.0,2023-12-18,71.0
anthony edwards,52.0,2024-02-15,69.0
anthony edwards,43.0,2024-01-27,68.0
anthony edwards,32.0,2024-01-07,66.0
anthony edwards,51.0,2024-02-13,66.0
anthony edwards,65.0,2024-03-18,66.0
anthony edwards,6.0,2023-11-06,65.0
leonard miller,12.0,2024-04-03,17.0
leonard miller,4.0,2023-12-26,12.0
leonard miller,5.0,2024-01-12,12.0
leonard miller,3.0,2023-11-26,7.0
leonard miller,13.0,2024-04-05,7.0
leonard miller,16.0,2024-04-10,7.0
leonard miller,6.0,2024-02-08,4.0
leonard miller,9.0,2024-03-16,4.0
leonard miller,17.0,2024-04-14,4.0
leonard miller,2.0,2023-11-22,3.0
jaden mcdaniels,18.0,2023-12-23,49.0
jaden mcdaniels,59.0,2024-03-19,48.0
jaden mcdaniels,50.0,2024-03-01,44.0
jaden mcdaniels,30.0,2024-01-17,36.0
jaden mcdaniels,49.0,2024-02-28,35.0
jaden mcdaniels,63.0,2024-03-29,35.0
jaden mcdaniels,53.0,2024-03-07,33.0
jaden mcdaniels,16.0,2023-12-20,32.0
jaden mcdaniels,66.0,2024-04-03,32.0
jaden mcdaniels,20.0,2023-12-28,31.0
mike conley,69.0,2024-03-31,56.0
mike conley,40.0,2024-01-18,55.0
mike conley,27.0,2023-12-21,50.0
mike conley,16.0,2023-11-26,49.0
mike conley,47.0,2024-02-08,49.0
mike conley,68.0,2024-03-29,47.0
mike conley,65.0,2024-03-22,46.0
mike conley,4.0,2023-11-01,44.0
mike conley,57.0,2024-03-04,44.0
mike conley,75.0,2024-04-12,44.0
joe ingles,15.0,2023-11-22,37.0
joe ingles,25.0,2024-01-12,37.0
joe ingles,10.0,2023-11-14,35.0
joe ingles,19.0,2023-12-01,33.0
joe ingles,18.0,2023-11-29,32.0
joe ingles,8.0,2023-11-09,29.0
joe ingles,41.0,2024-02-14,29.0
joe ingles,38.0,2024-02-08,27.0
joe ingles,64.0,2024-04-07,27.0
joe ingles,42.0,2024-02-22,26.0
luka garza,18.0,2024-03-19,27.0
luka garza,21.0,2024-04-03,27.0
luka garza,25.0,2024-04-14,15.0
luka garza,15.0,2024-03-10,12.0
luka garza,16.0,2024-03-16,12.0
luka garza,10.0,2024-01-31,10.0
luka garza,11.0,2024-02-04,8.0
luka garza,17.0,2024-03-18,8.0
luka garza,13.0,2024-02-13,7.0
luka garza,2.0,2023-11-08,6.0
saddiq bey,52.0,2024-02-10,47.0
saddiq bey,50.0,2024-02-07,45.0
saddiq bey,44.0,2024-01-24,38.0
saddiq bey,61.0,2024-03-06,38.0
saddiq bey,1.0,2023-10-25,37.0
saddiq bey,10.0,2023-11-14,37.0
saddiq bey,17.0,2023-11-28,36.0
saddiq bey,38.0,2024-01-13,36.0
saddiq bey,46.0,2024-01-28,36.0
saddiq bey,19.0,2023-12-02,34.0
jonas valanciunas,26.0,2023-12-15,61.0
jonas valanciunas,13.0,2023-11-18,58.0
jonas valanciunas,5.0,2023-11-02,57.0
jonas valanciunas,14.0,2023-11-20,55.0
jonas valanciunas,20.0,2023-12-01,53.0
jonas valanciunas,38.0,2024-01-10,52.0
jonas valanciunas,77.0,2024-04-05,51.0
jonas valanciunas,56.0,2024-02-22,50.0
jonas valanciunas,28.0,2023-12-19,49.0
jonas valanciunas,40.0,2024-01-13,47.0
tristan vukcevic,9.0,2024-04-07,35.0
tristan vukcevic,8.0,2024-04-05,33.0
tristan vukcevic,6.0,2024-04-02,29.0
tristan vukcevic,7.0,2024-04-03,26.0
tristan vukcevic,10.0,2024-04-12,23.0
tristan vukcevic,5.0,2024-03-31,9.0
tristan vukcevic,2.0,2024-03-25,8.0
tristan vukcevic,3.0,2024-03-27,5.0
tristan vukcevic,4.0,2024-03-29,2.0
tristan vukcevic,1.0,2024-03-23,1.0
richaun holmes,33.0,2024-03-08,40.0
richaun holmes,39.0,2024-03-25,38.0
richaun holmes,22.0,2024-01-31,37.0
richaun holmes,38.0,2024-03-23,35.0
richaun holmes,32.0,2024-03-06,33.0
richaun holmes,36.0,2024-03-19,30.0
richaun holmes,15.0,2023-12-22,29.0
richaun holmes,9.0,2023-12-01,25.0
richaun holmes,37.0,2024-03-21,23.0
richaun holmes,24.0,2024-02-12,19.0
corey kispret,50.0,2024-02-09,57.0
corey kispret,65.0,2024-03-16,48.0
corey kispret,74.0,2024-04-02,47.0
corey kispret,79.0,2024-04-12,46.0
corey kispret,47.0,2024-02-02,41.0
corey kispret,57.0,2024-02-29,41.0
corey kispret,53.0,2024-02-14,40.0
corey kispret,62.0,2024-03-10,40.0
