Player,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Unnamed: 31
matisse thybulle,Career,,,NBA,,332.0,119.0,21.0,1.8,4.2,0.435,0.8,2.5,0.338,1.0,1.7,0.58,0.536,0.3,0.5,0.679,0.6,1.4,2.0,1.1,1.5,0.8,0.6,1.9,4.8,
matisse thybulle,4 seasons,,PHI,NBA,,245.0,78.0,19.8,1.7,3.8,0.448,0.7,2.1,0.325,1.0,1.7,0.597,0.537,0.3,0.5,0.667,0.6,1.3,1.8,1.0,1.5,0.8,0.5,2.0,4.4,
matisse thybulle,2 seasons,,POR,NBA,,87.0,41.0,24.1,2.1,5.2,0.41,1.3,3.6,0.358,0.8,1.6,0.529,0.534,0.4,0.5,0.711,0.6,1.9,2.4,1.4,1.7,0.8,0.6,1.6,5.9,
devonte graham,2018-19,23.0,CHO,NBA,PG,46.0,3.0,14.7,1.6,4.7,0.343,0.7,2.6,0.281,0.9,2.1,0.421,0.421,0.8,1.0,0.761,0.2,1.2,1.4,2.6,0.5,0.0,0.7,1.0,4.7,
devonte graham,2019-20,24.0,CHO,NBA,PG,63.0,53.0,35.1,5.8,15.3,0.382,3.5,9.3,0.373,2.4,6.0,0.397,0.495,3.0,3.7,0.82,0.7,2.7,3.4,7.5,1.0,0.2,2.9,1.8,18.2,
devonte graham,2020-21,25.0,CHO,NBA,PG,55.0,44.0,30.2,4.6,12.2,0.377,3.3,8.7,0.375,1.3,3.5,0.38,0.51,2.4,2.9,0.842,0.4,2.3,2.7,5.4,0.9,0.1,1.5,1.4,14.8,
devonte graham,2021-22,26.0,NOP,NBA,PG,76.0,63.0,28.4,3.9,10.7,0.363,2.5,7.4,0.341,1.4,3.3,0.413,0.481,1.6,1.8,0.843,0.5,1.8,2.3,4.2,0.9,0.2,1.4,1.3,11.9,
devonte graham,2022-23,27.0,TOT,NBA,PG,73.0,8.0,18.3,2.2,5.9,0.374,1.6,4.6,0.352,0.6,1.3,0.452,0.512,1.3,1.8,0.748,0.3,1.4,1.7,2.7,0.6,0.2,0.7,1.1,7.4,
devonte graham,2022-23,27.0,NOP,NBA,PG,53.0,0.0,15.3,1.6,4.4,0.368,1.2,3.6,0.347,0.4,0.8,0.463,0.511,0.8,1.1,0.746,0.2,1.1,1.4,2.2,0.6,0.2,0.5,0.9,5.3,
devonte graham,2022-23,27.0,SAS,NBA,PG,20.0,8.0,26.4,3.8,10.0,0.38,2.7,7.4,0.358,1.2,2.6,0.442,0.513,2.7,3.6,0.75,0.4,2.2,2.5,4.0,0.8,0.3,1.3,1.6,13.0,
devonte graham,2023-24,28.0,SAS,NBA,PG,23.0,0.0,13.6,1.7,4.7,0.352,1.1,3.6,0.301,0.6,1.1,0.52,0.468,0.6,0.7,0.813,0.2,1.3,1.6,2.1,0.4,0.1,0.7,0.6,5.0,
devonte graham,Career,,,NBA,,336.0,171.0,24.9,3.5,9.5,0.371,2.3,6.4,0.354,1.3,3.1,0.408,0.491,1.8,2.2,0.812,0.4,1.9,2.3,4.3,0.8,0.2,1.4,1.3,11.1,
devonte graham,3 seasons,,CHO,NBA,,164.0,100.0,27.7,4.2,11.3,0.376,2.6,7.2,0.364,1.6,4.1,0.395,0.492,2.2,2.7,0.822,0.5,2.1,2.6,5.4,0.8,0.1,1.8,1.5,13.3,
devonte graham,2 seasons,,NOP,NBA,,129.0,63.0,23.0,3.0,8.1,0.364,2.0,5.8,0.343,1.0,2.3,0.42,0.488,1.3,1.5,0.814,0.4,1.6,1.9,3.3,0.8,0.2,1.0,1.1,9.2,
devonte graham,2 seasons,,SAS,NBA,,43.0,8.0,19.5,2.7,7.2,0.37,1.8,5.4,0.338,0.8,1.8,0.468,0.497,1.6,2.0,0.761,0.3,1.7,2.0,3.0,0.6,0.2,1.0,1.0,8.7,
duop reath,2023-24,27.0,POR,NBA,C,68,20,17.9,3.4,7.3,0.461,1.3,3.6,0.359,2.1,3.7,0.559,0.549,1.0,1.4,0.742,1.4,2.3,3.7,1.0,0.5,0.6,0.8,2.4,9.1,
duop reath,Career,,,NBA,,68,20,17.9,3.4,7.3,0.461,1.3,3.6,0.359,2.1,3.7,0.559,0.549,1.0,1.4,0.742,1.4,2.3,3.7,1.0,0.5,0.6,0.8,2.4,9.1,
deni avdija,2020-21,20.0,WAS,NBA,SF,54,32,23.3,2.4,5.8,0.417,1.0,3.1,0.315,1.4,2.7,0.535,0.502,0.5,0.8,0.644,0.4,4.4,4.9,1.2,0.6,0.3,0.6,2.6,6.3,
deni avdija,2021-22,21.0,WAS,NBA,SF,82,8,24.2,3.0,7.1,0.432,1.0,3.2,0.317,2.0,3.9,0.525,0.503,1.3,1.7,0.757,0.6,4.5,5.2,2.0,0.7,0.5,1.1,2.3,8.4,
deni avdija,2022-23,22.0,WAS,NBA,SF,76,40,26.6,3.3,7.6,0.437,0.9,3.1,0.297,2.4,4.6,0.53,0.497,1.6,2.2,0.739,1.0,5.4,6.4,2.8,0.9,0.4,1.6,2.8,9.2,
deni avdija,2023-24,23.0,WAS,NBA,SF,75,75,30.1,5.4,10.7,0.506,1.2,3.1,0.374,4.2,7.6,0.56,0.56,2.7,3.6,0.74,1.1,6.1,7.2,3.8,0.8,0.5,2.1,2.5,14.7,
deni avdija,Career,,,NBA,,287,155,26.2,3.6,7.9,0.457,1.0,3.1,0.327,2.6,4.8,0.542,0.521,1.6,2.2,0.737,0.8,5.2,6.0,2.5,0.8,0.4,1.4,2.5,9.8,
dalano banton,2021-22,22.0,TOR,NBA,PG,64.0,1.0,10.9,1.3,3.2,0.411,0.2,0.8,0.255,1.1,2.4,0.464,0.443,0.4,0.7,0.591,0.6,1.3,1.9,1.5,0.4,0.2,0.8,1.1,3.2,
dalano banton,2022-23,23.0,TOR,NBA,PG,31.0,2.0,9.0,1.8,4.2,0.423,0.5,1.6,0.294,1.3,2.5,0.506,0.481,0.5,0.8,0.708,0.4,1.1,1.5,1.2,0.4,0.4,0.6,1.1,4.6,
dalano banton,2023-24,24.0,TOT,NBA,PG,54.0,9.0,19.4,3.7,9.3,0.404,1.1,3.7,0.296,2.6,5.6,0.475,0.463,1.7,2.2,0.783,0.8,2.5,3.3,2.4,0.6,0.4,1.4,1.2,10.3,
dalano banton,2023-24,24.0,BOS,NBA,PG,24.0,1.0,7.1,0.8,2.1,0.373,0.1,0.7,0.125,0.7,1.5,0.486,0.392,0.7,0.8,0.8,0.5,1.0,1.5,0.8,0.2,0.1,0.4,0.8,2.3,
dalano banton,2023-24,24.0,POR,NBA,PG,30.0,8.0,29.2,6.1,15.0,0.408,1.9,6.1,0.311,4.2,8.9,0.474,0.471,2.6,3.3,0.78,1.0,3.8,4.8,3.6,0.9,0.6,2.2,1.5,16.7,
dalano banton,Career,,,NBA,,149.0,12.0,13.6,2.3,5.6,0.409,0.6,2.0,0.289,1.7,3.6,0.476,0.461,0.9,1.3,0.729,0.6,1.7,2.3,1.8,0.5,0.3,1.0,1.1,6.1,
dalano banton,2 seasons,,TOR,NBA,,95.0,3.0,10.3,1.5,3.5,0.416,0.3,1.1,0.275,1.2,2.4,0.478,0.458,0.5,0.7,0.632,0.5,1.3,1.8,1.4,0.4,0.2,0.7,1.1,3.7,
dalano banton,1 season,,POR,NBA,,30.0,8.0,29.2,6.1,15.0,0.408,1.9,6.1,0.311,4.2,8.9,0.474,0.471,2.6,3.3,0.78,1.0,3.8,4.8,3.6,0.9,0.6,2.2,1.5,16.7,
dalano banton,1 season,,BOS,NBA,,24.0,1.0,7.1,0.8,2.1,0.373,0.1,0.7,0.125,0.7,1.5,0.486,0.392,0.7,0.8,0.8,0.5,1.0,1.5,0.8,0.2,0.1,0.4,0.8,2.3,
jerami grant,2014-15,20.0,PHI,NBA,SF,65.0,11.0,21.2,1.9,5.4,0.352,0.8,2.4,0.314,1.2,3.0,0.383,0.422,1.8,3.0,0.591,0.8,2.3,3.0,1.2,0.6,1.0,1.3,2.2,6.3,
jerami grant,2015-16,21.0,PHI,NBA,PF,77.0,52.0,26.8,3.3,7.8,0.419,0.5,1.9,0.24,2.8,5.9,0.477,0.448,2.8,4.2,0.658,1.3,3.4,4.7,1.8,0.7,1.6,1.4,2.8,9.7,
jerami grant,2016-17,22.0,TOT,NBA,PF,80.0,4.0,19.1,1.9,4.1,0.463,0.5,1.5,0.371,1.4,2.7,0.514,0.529,1.1,1.8,0.612,0.5,2.1,2.6,0.6,0.4,1.0,0.6,1.9,5.5,
jerami grant,2016-17,22.0,PHI,NBA,PF,2.0,0.0,20.5,3.0,8.5,0.353,0.0,1.0,0.0,3.0,7.5,0.4,0.353,2.0,4.0,0.5,0.0,3.0,3.0,0.0,0.0,2.0,1.5,2.5,8.0,
jerami grant,2016-17,22.0,OKC,NBA,PF,78.0,4.0,19.1,1.9,4.0,0.469,0.6,1.5,0.377,1.3,2.5,0.523,0.539,1.1,1.8,0.619,0.5,2.1,2.6,0.6,0.4,1.0,0.5,1.8,5.4,
jerami grant,2017-18,23.0,OKC,NBA,PF,81.0,1.0,20.3,3.0,5.6,0.535,0.4,1.4,0.291,2.6,4.3,0.613,0.57,2.0,3.0,0.675,1.1,2.9,3.9,0.7,0.4,1.0,0.7,1.9,8.4,
jerami grant,2018-19,24.0,OKC,NBA,PF,80.0,77.0,32.7,5.1,10.3,0.497,1.4,3.7,0.392,3.7,6.6,0.555,0.567,2.0,2.8,0.71,1.2,4.0,5.2,1.0,0.8,1.3,0.8,2.7,13.6,
jerami grant,2019-20,25.0,DEN,NBA,PF,71.0,24.0,26.6,4.3,8.9,0.478,1.4,3.5,0.389,2.9,5.4,0.537,0.555,2.1,2.8,0.75,0.8,2.7,3.5,1.2,0.7,0.8,0.9,2.2,12.0,
jerami grant,2020-21,26.0,DET,NBA,SF,54.0,54.0,33.9,7.4,17.3,0.429,2.1,6.1,0.35,5.3,11.2,0.473,0.491,5.4,6.4,0.845,0.6,4.0,4.6,2.8,0.6,1.1,2.0,2.3,22.3,
jerami grant,2021-22,27.0,DET,NBA,PF,47.0,47.0,31.9,6.3,14.9,0.426,1.9,5.4,0.358,4.4,9.5,0.465,0.491,4.6,5.5,0.838,0.6,3.5,4.1,2.4,0.9,1.0,1.8,2.3,19.2,
jerami grant,2022-23,28.0,POR,NBA,PF,63.0,63.0,35.7,6.9,14.5,0.475,2.3,5.7,0.401,4.6,8.8,0.523,0.554,4.4,5.4,0.813,0.8,3.7,4.5,2.4,0.8,0.8,1.8,2.4,20.5,
jerami grant,2023-24,29.0,POR,NBA,PF,54.0,54.0,33.9,7.1,15.7,0.451,2.1,5.1,0.402,5.0,10.6,0.474,0.516,4.7,5.8,0.817,0.7,2.9,3.5,2.8,0.8,0.6,2.1,2.2,21.0,
jerami grant,Career,,,NBA,,672.0,387.0,27.6,4.5,9.8,0.455,1.2,3.4,0.364,3.2,6.4,0.504,0.518,2.9,3.8,0.746,0.9,3.1,4.0,1.6,0.7,1.0,1.3,2.3,13.0,
jerami grant,3 seasons,,OKC,NBA,,239.0,82.0,24.1,3.3,6.7,0.503,0.8,2.2,0.368,2.5,4.5,0.568,0.562,1.7,2.5,0.675,0.9,3.0,3.9,0.8,0.5,1.1,0.7,2.1,9.2,
jerami grant,3 seasons,,PHI,NBA,,144.0,63.0,24.2,2.6,6.7,0.394,0.6,2.1,0.276,2.1,4.6,0.447,0.437,2.3,3.6,0.631,1.0,2.9,3.9,1.5,0.7,1.4,1.4,2.5,8.2,
jerami grant,2 seasons,,POR,NBA,,117.0,117.0,34.8,7.0,15.1,0.463,2.2,5.4,0.402,4.8,9.6,0.498,0.536,4.6,5.6,0.815,0.8,3.3,4.1,2.6,0.8,0.7,2.0,2.3,20.7,
jerami grant,2 seasons,,DET,NBA,,101.0,101.0,33.0,6.9,16.1,0.428,2.0,5.8,0.353,4.9,10.4,0.469,0.491,5.0,6.0,0.842,0.6,3.7,4.4,2.6,0.8,1.1,1.9,2.3,20.9,
jerami grant,1 season,,DEN,NBA,,71.0,24.0,26.6,4.3,8.9,0.478,1.4,3.5,0.389,2.9,5.4,0.537,0.555,2.1,2.8,0.75,0.8,2.7,3.5,1.2,0.7,0.8,0.9,2.2,12.0,
rob williams,2018-19,21.0,BOS,NBA,C,32.0,2.0,8.8,1.1,1.6,0.706,0.0,0.0,,1.1,1.6,0.706,0.706,0.3,0.5,0.6,0.8,1.7,2.5,0.2,0.3,1.3,0.3,1.1,2.5,
rob williams,2019-20,22.0,BOS,NBA,C,29.0,1.0,13.4,2.2,3.0,0.727,0.0,0.0,,2.2,3.0,0.727,0.727,0.8,1.2,0.647,1.4,3.0,4.4,0.9,0.8,1.2,0.7,1.8,5.2,
rob williams,2020-21,23.0,BOS,NBA,C,52.0,13.0,18.9,3.6,5.0,0.721,0.0,0.0,0.0,3.6,4.9,0.727,0.721,0.9,1.4,0.616,2.6,4.3,6.9,1.8,0.8,1.8,1.0,2.0,8.0,
rob williams,2021-22,24.0,BOS,NBA,C,61.0,61.0,29.6,4.4,6.0,0.736,0.0,0.0,0.0,4.4,6.0,0.738,0.736,1.1,1.5,0.722,3.9,5.7,9.6,2.0,0.9,2.2,1.0,2.2,10.0,
rob williams,2022-23,25.0,BOS,NBA,C,35.0,20.0,23.5,3.6,4.9,0.747,0.0,0.0,0.0,3.6,4.8,0.751,0.747,0.7,1.2,0.61,3.0,5.4,8.3,1.4,0.6,1.4,1.0,1.9,8.0,
rob williams,2023-24,26.0,POR,NBA,C,6.0,0.0,19.8,2.8,4.3,0.654,0.0,0.0,,2.8,4.3,0.654,0.654,1.2,1.5,0.778,1.8,4.5,6.3,0.8,1.2,1.2,1.2,2.8,6.8,
rob williams,Career,,,NBA,,215.0,97.0,20.5,3.3,4.5,0.729,0.0,0.0,0.0,3.3,4.5,0.732,0.729,0.8,1.2,0.66,2.6,4.3,6.9,1.4,0.7,1.7,0.9,1.9,7.3,
rob williams,5 seasons,,BOS,NBA,,209.0,97.0,20.5,3.3,4.5,0.732,0.0,0.0,0.0,3.3,4.5,0.735,0.732,0.8,1.2,0.656,2.6,4.3,6.9,1.4,0.7,1.7,0.9,1.9,7.3,
rob williams,1 season,,POR,NBA,,6.0,0.0,19.8,2.8,4.3,0.654,0.0,0.0,,2.8,4.3,0.654,0.654,1.2,1.5,0.778,1.8,4.5,6.3,0.8,1.2,1.2,1.2,2.8,6.8,
toumani camara,2023-24,23.0,POR,NBA,PF,70,49,24.8,2.8,6.3,0.45,0.8,2.5,0.337,2.0,3.8,0.523,0.516,1.1,1.4,0.758,2.0,2.9,4.9,1.2,0.9,0.5,1.2,2.5,7.5,
toumani camara,Career,,,NBA,,70,49,24.8,2.8,6.3,0.45,0.8,2.5,0.337,2.0,3.8,0.523,0.516,1.1,1.4,0.758,2.0,2.9,4.9,1.2,0.9,0.5,1.2,2.5,7.5,
kris murray,2023-24,23.0,POR,NBA,SF,62,29,21.7,2.3,5.9,0.396,0.8,3.0,0.268,1.5,3.0,0.525,0.463,0.6,0.9,0.661,1.4,2.2,3.6,1.3,0.9,0.3,0.9,1.5,6.1,
kris murray,Career,,,NBA,,62,29,21.7,2.3,5.9,0.396,0.8,3.0,0.268,1.5,3.0,0.525,0.463,0.6,0.9,0.661,1.4,2.2,3.6,1.3,0.9,0.3,0.9,1.5,6.1,
scoot henderson,2023-24,19.0,POR,NBA,PG,62,32,28.5,5.0,12.9,0.385,1.4,4.3,0.325,3.5,8.5,0.416,0.44,2.7,3.3,0.819,0.9,2.3,3.1,5.4,0.8,0.2,3.4,3.1,14.0,
scoot henderson,Career,,,NBA,,62,32,28.5,5.0,12.9,0.385,1.4,4.3,0.325,3.5,8.5,0.416,0.44,2.7,3.3,0.819,0.9,2.3,3.1,5.4,0.8,0.2,3.4,3.1,14.0,
deandre ayton,2018-19,20.0,PHO,NBA,C,71.0,70.0,30.7,7.2,12.3,0.585,0.0,0.1,0.0,7.2,12.2,0.588,0.585,2.0,2.7,0.746,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,16.3,
deandre ayton,2019-20,21.0,PHO,NBA,C,38.0,32.0,32.5,8.2,14.9,0.546,0.1,0.3,0.231,8.1,14.6,0.553,0.548,1.8,2.3,0.753,3.9,7.6,11.5,1.9,0.7,1.5,2.1,3.1,18.2,
deandre ayton,2020-21,22.0,PHO,NBA,C,69.0,69.0,30.7,6.2,10.0,0.626,0.1,0.3,0.2,6.2,9.7,0.639,0.629,1.9,2.5,0.769,3.3,7.2,10.5,1.4,0.6,1.2,1.5,2.8,14.4,
deandre ayton,2021-22,23.0,PHO,NBA,C,58.0,58.0,29.5,7.6,12.0,0.634,0.1,0.3,0.368,7.5,11.7,0.642,0.639,1.8,2.4,0.746,2.6,7.7,10.2,1.4,0.7,0.7,1.6,2.4,17.2,
deandre ayton,2022-23,24.0,PHO,NBA,C,67.0,67.0,30.4,7.8,13.2,0.589,0.1,0.4,0.292,7.7,12.9,0.597,0.592,2.3,3.0,0.76,2.6,7.4,10.0,1.7,0.6,0.8,1.8,2.8,18.0,
deandre ayton,2023-24,25.0,POR,NBA,C,55.0,55.0,32.4,7.8,13.6,0.57,0.0,0.2,0.1,7.7,13.4,0.576,0.571,1.2,1.4,0.823,3.2,7.9,11.1,1.6,1.0,0.8,1.8,2.0,16.7,
deandre ayton,Career,,,NBA,,358.0,351.0,30.9,7.4,12.5,0.592,0.1,0.3,0.244,7.3,12.2,0.599,0.595,1.9,2.4,0.761,3.1,7.4,10.5,1.6,0.7,1.0,1.7,2.7,16.7,
deandre ayton,5 seasons,,PHO,NBA,,303.0,296.0,30.6,7.3,12.2,0.597,0.1,0.3,0.263,7.2,12.0,0.604,0.599,2.0,2.6,0.755,3.0,7.4,10.4,1.6,0.7,1.0,1.7,2.8,16.7,
deandre ayton,1 season,,POR,NBA,,55.0,55.0,32.4,7.8,13.6,0.57,0.0,0.2,0.1,7.7,13.4,0.576,0.571,1.2,1.4,0.823,3.2,7.9,11.1,1.6,1.0,0.8,1.8,2.0,16.7,
jabari walker,2022-23,20.0,POR,NBA,SF,56,0,11.1,1.5,3.5,0.419,0.3,1.0,0.286,1.2,2.5,0.472,0.46,0.6,0.8,0.756,0.9,1.5,2.3,0.6,0.2,0.2,0.5,1.2,3.9,
jabari walker,2023-24,21.0,POR,NBA,SF,72,23,23.6,3.3,7.1,0.46,0.6,1.9,0.295,2.7,5.1,0.522,0.5,1.8,2.4,0.754,2.1,5.0,7.1,1.0,0.6,0.3,0.9,2.4,8.9,
jabari walker,Career,,,NBA,,128,23,18.1,2.5,5.5,0.448,0.4,1.5,0.292,2.0,4.0,0.508,0.489,1.3,1.7,0.755,1.6,3.4,5.0,0.8,0.4,0.3,0.7,1.9,6.7,
anfernee simons,2018-19,19.0,POR,NBA,SG,20,1,7.1,1.4,3.2,0.444,0.5,1.5,0.345,0.9,1.7,0.529,0.524,0.5,0.8,0.563,0.2,0.5,0.7,0.7,0.1,0.0,0.6,0.5,3.8,
anfernee simons,2019-20,20.0,POR,NBA,SG,70,4,20.7,3.1,7.7,0.399,1.1,3.2,0.332,2.0,4.4,0.448,0.469,1.1,1.3,0.826,0.4,1.8,2.2,1.4,0.4,0.1,0.9,1.9,8.3,
anfernee simons,2020-21,21.0,POR,NBA,SG,64,0,17.3,2.6,6.3,0.419,1.9,4.4,0.426,0.8,1.9,0.403,0.569,0.7,0.9,0.807,0.2,2.0,2.2,1.4,0.3,0.1,0.7,1.5,7.8,
anfernee simons,2021-22,22.0,POR,NBA,SG,57,30,29.5,6.2,14.0,0.443,3.1,7.8,0.405,3.1,6.2,0.49,0.555,1.8,2.0,0.888,0.5,2.2,2.6,3.9,0.5,0.1,2.0,1.9,17.3,
anfernee simons,2022-23,23.0,POR,NBA,SG,62,62,35.0,7.5,16.9,0.447,3.4,9.1,0.377,4.1,7.8,0.528,0.548,2.6,2.9,0.894,0.3,2.3,2.6,4.1,0.7,0.2,2.1,2.3,21.1,
anfernee simons,2023-24,24.0,POR,NBA,SG,46,46,34.4,7.8,18.2,0.43,3.4,8.8,0.385,4.4,9.4,0.472,0.523,3.5,3.9,0.916,0.5,3.2,3.6,5.5,0.5,0.1,2.7,2.1,22.6,
anfernee simons,Career,,,NBA,,319,143,25.5,5.0,11.5,0.432,2.4,6.1,0.386,2.6,5.4,0.484,0.534,1.7,2.0,0.873,0.3,2.1,2.5,2.9,0.4,0.1,1.5,1.8,14.1,
shaedon sharpe,2022-23,19.0,POR,NBA,SG,80,15,22.2,3.8,8.1,0.472,1.3,3.5,0.36,2.6,4.6,0.559,0.551,0.9,1.3,0.714,0.8,2.2,3.0,1.2,0.5,0.3,1.0,1.7,9.9,
shaedon sharpe,2023-24,20.0,POR,NBA,SG,32,25,33.1,5.5,13.6,0.406,1.9,5.6,0.333,3.6,7.9,0.457,0.475,3.1,3.7,0.824,1.3,3.7,5.0,2.9,0.9,0.4,2.3,2.8,15.9,
shaedon sharpe,Career,,,NBA,,112,40,25.3,4.3,9.7,0.445,1.4,4.1,0.35,2.9,5.5,0.517,0.52,1.5,2.0,0.772,0.9,2.6,3.5,1.7,0.6,0.3,1.4,2.0,11.6,
johnny juzang,2022-23,21.0,UTA,NBA,SG,18,0,12.9,1.9,5.8,0.337,0.8,3.5,0.238,1.1,2.3,0.488,0.409,0.1,0.2,0.5,0.4,1.7,2.2,0.4,0.2,0.2,0.2,0.7,4.8,
johnny juzang,2023-24,22.0,UTA,NBA,SG,20,5,18.6,2.6,5.5,0.464,1.6,3.9,0.416,1.0,1.7,0.576,0.609,0.5,0.7,0.714,0.4,1.5,1.8,1.2,0.2,0.1,0.7,1.5,7.2,
johnny juzang,Career,,,NBA,,38,5,15.9,2.3,5.6,0.402,1.2,3.7,0.336,1.0,1.9,0.527,0.512,0.3,0.5,0.667,0.4,1.6,2.0,0.8,0.2,0.1,0.4,1.1,6.1,
svi myhaluk,2018-19,21.0,TOT,NBA,SF,42.0,0.0,10.5,1.1,3.3,0.329,0.7,2.1,0.326,0.4,1.2,0.333,0.432,0.3,0.5,0.6,0.2,0.6,0.9,0.9,0.3,0.0,0.5,0.6,3.2,
svi myhaluk,2018-19,21.0,LAL,NBA,SF,39.0,0.0,10.8,1.1,3.4,0.333,0.7,2.2,0.318,0.4,1.2,0.362,0.436,0.3,0.5,0.6,0.2,0.7,0.9,0.8,0.3,0.0,0.5,0.6,3.3,
svi myhaluk,2018-19,21.0,DET,NBA,SF,3.0,0.0,6.7,0.7,2.7,0.25,0.7,1.3,0.5,0.0,1.3,0.0,0.375,0.0,0.0,,0.3,0.3,0.7,1.3,0.3,0.0,0.3,0.0,2.0,
svi myhaluk,2019-20,22.0,DET,NBA,SF,56.0,27.0,22.6,3.0,7.2,0.41,2.1,5.1,0.404,0.9,2.1,0.425,0.552,1.0,1.3,0.814,0.3,1.6,1.9,1.9,0.7,0.1,1.1,1.6,9.0,
svi myhaluk,2020-21,23.0,TOT,NBA,SF,66.0,14.0,20.1,3.2,7.7,0.411,1.6,4.8,0.334,1.6,2.9,0.536,0.515,0.6,0.8,0.76,0.4,2.1,2.5,1.7,0.8,0.2,1.3,1.0,8.5,
svi myhaluk,2020-21,23.0,DET,NBA,SF,36.0,5.0,17.6,2.3,6.2,0.377,1.6,4.8,0.333,0.8,1.4,0.519,0.504,0.7,0.8,0.8,0.3,1.8,2.1,1.6,0.8,0.2,1.1,0.9,6.9,
svi myhaluk,2020-21,23.0,OKC,NBA,SF,30.0,9.0,23.0,4.1,9.4,0.438,1.6,4.8,0.336,2.5,4.7,0.543,0.523,0.5,0.7,0.7,0.4,2.5,3.0,1.8,0.8,0.2,1.6,1.0,10.3,
svi myhaluk,2021-22,24.0,TOR,NBA,SF,56.0,5.0,12.8,1.6,4.2,0.389,0.7,2.4,0.306,0.9,1.8,0.5,0.476,0.6,0.7,0.865,0.4,1.3,1.6,0.8,0.5,0.1,0.6,1.0,4.6,
svi myhaluk,2022-23,25.0,TOT,NBA,SF,32.0,8.0,14.6,2.4,5.4,0.445,1.3,3.1,0.424,1.1,2.3,0.473,0.566,0.8,1.2,0.667,0.5,1.2,1.7,1.7,0.5,0.1,0.8,0.7,6.9,
svi myhaluk,2022-23,25.0,NYK,NBA,SF,13.0,0.0,3.1,0.5,0.9,0.5,0.5,0.8,0.6,0.0,0.2,0.0,0.75,0.2,0.4,0.6,0.0,0.5,0.5,0.1,0.1,0.0,0.2,0.1,1.6,
svi myhaluk,2022-23,25.0,CHO,NBA,SF,19.0,8.0,22.5,3.7,8.5,0.441,1.9,4.7,0.404,1.8,3.8,0.486,0.553,1.2,1.8,0.676,0.8,1.6,2.4,2.7,0.7,0.2,1.2,1.2,10.6,
svi myhaluk,2023-24,26.0,BOS,NBA,SF,41.0,2.0,10.1,1.4,3.3,0.416,1.0,2.6,0.389,0.4,0.7,0.517,0.569,0.1,0.2,0.667,0.3,1.0,1.2,0.9,0.3,0.0,0.3,0.5,4.0,
svi myhaluk,Career,,,NBA,,293.0,56.0,15.8,2.2,5.4,0.404,1.3,3.5,0.363,0.9,1.9,0.479,0.522,0.6,0.8,0.76,0.3,1.4,1.7,1.3,0.5,0.1,0.8,0.9,6.3,
svi myhaluk,3 seasons,,DET,NBA,,95.0,32.0,20.2,2.7,6.7,0.396,1.8,4.8,0.378,0.8,1.9,0.443,0.533,0.9,1.1,0.81,0.3,1.6,1.9,1.8,0.7,0.1,1.1,1.3,8.0,
svi myhaluk,1 season,,TOR,NBA,,56.0,5.0,12.8,1.6,4.2,0.389,0.7,2.4,0.306,0.9,1.8,0.5,0.476,0.6,0.7,0.865,0.4,1.3,1.6,0.8,0.5,0.1,0.6,1.0,4.6,
svi myhaluk,1 season,,BOS,NBA,,41.0,2.0,10.1,1.4,3.3,0.416,1.0,2.6,0.389,0.4,0.7,0.517,0.569,0.1,0.2,0.667,0.3,1.0,1.2,0.9,0.3,0.0,0.3,0.5,4.0,
svi myhaluk,1 season,,LAL,NBA,,39.0,0.0,10.8,1.1,3.4,0.333,0.7,2.2,0.318,0.4,1.2,0.362,0.436,0.3,0.5,0.6,0.2,0.7,0.9,0.8,0.3,0.0,0.5,0.6,3.3,
svi myhaluk,1 season,,OKC,NBA,,30.0,9.0,23.0,4.1,9.4,0.438,1.6,4.8,0.336,2.5,4.7,0.543,0.523,0.5,0.7,0.7,0.4,2.5,3.0,1.8,0.8,0.2,1.6,1.0,10.3,
svi myhaluk,1 season,,CHO,NBA,,19.0,8.0,22.5,3.7,8.5,0.441,1.9,4.7,0.404,1.8,3.8,0.486,0.553,1.2,1.8,0.676,0.8,1.6,2.4,2.7,0.7,0.2,1.2,1.2,10.6,
svi myhaluk,1 season,,NYK,NBA,,13.0,0.0,3.1,0.5,0.9,0.5,0.5,0.8,0.6,0.0,0.2,0.0,0.75,0.2,0.4,0.6,0.0,0.5,0.5,0.1,0.1,0.0,0.2,0.1,1.6,
drew eubanks,2018-19,21.0,SAS,NBA,PF,23.0,0.0,4.9,0.7,1.1,0.577,0.0,0.0,,0.7,1.1,0.577,0.577,0.5,0.6,0.846,0.3,1.2,1.5,0.3,0.1,0.2,0.3,0.5,1.8,
drew eubanks,2019-20,22.0,SAS,NBA,C,22.0,3.0,12.4,2.0,3.0,0.642,0.0,0.0,1.0,1.9,3.0,0.636,0.649,0.9,1.2,0.769,1.3,2.6,3.9,0.7,0.2,0.8,1.0,1.7,4.9,
drew eubanks,2020-21,23.0,SAS,NBA,C,54.0,3.0,14.0,2.1,3.8,0.566,0.0,0.0,1.0,2.1,3.8,0.562,0.571,1.4,2.0,0.726,1.4,3.1,4.5,0.8,0.3,0.9,0.8,1.6,5.8,
